loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
92183026-D4ED-43C3-A372-B311001545BC	2025-09-08	2025-07-11	60	59	0.12179999999999999	36005.25	36454.54	ML-A	743	1	2025-09-10	2030-07-10	814.23	2025-Q3	130000	A2	CA	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.12179999999999999	60	10	112.8456	0.8889	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
921BC9D2-E162-4D6C-A0C1-B30500E09A7D	2025-09-08	2025-06-26	84	82	0.1536	43105.92	43711.07	ML-B	753	2	2025-09-25	2032-06-25	852.33	2025-Q2	108000	B4	SC	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.1536	84	25	135.5126	1.3658	-0.0033	84.[750+)	84.Marlette	2025.42	A	[750+)	0.112458376746342	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
92251B7D-EFE0-4400-83FF-B33A010F4BC0	2025-09-08	2025-08-18	36	36	0.0574	8000	8000	ML-A	780	0	2025-09-17	2028-08-17	242.43	2025-Q3	90000	A1	SC	C	Missing	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0574	36	17	24.6932	0.5232	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
922D074A-F8F9-47DE-9EA6-595471E09FF2	2025-09-08	2025-07-02	36	34	0.04650000000000001	11850.49	12500	ML-A	808	2	2025-10-01	2028-07-01	372.68	2025-Q3	150000	A1	FL	C	Home Improvement	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.04650000000000001	36	1	38.6939	0.4163	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
922D153E-6C6E-4AAC-B0EC-B31D0014EFE4	2025-09-08	2025-07-17	60	59	0.1202	9382.43	9500	ML-A	705	1	2025-09-16	2030-07-16	211.42	2025-Q3	190000	A2	IL	C	CC	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1202	60	16	29.4074	0.7499	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
92388843-BA08-4888-B6E2-163ADD72EEC1	2025-09-08	2025-08-11	60	60	0.195	20000	20000	ML-F	788	0	2025-09-10	2030-08-10	524.33	2025-Q3	145000	F4	NH	C	Debt Consol	0.2299	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.195	60	10	61.733	1.7775	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
923AFD90-5560-4208-960D-6AFD774201C6	2025-09-08	2025-07-10	60	59	0.0726	6409.28	6500	ML-A	782	1	2025-09-09	2030-07-09	129.51	2025-Q3	98000	A2	TN	C	Missing	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0726	60	9	20.1208	0.6499	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
923C94F9-2DD5-435C-902D-B3300181CE18	2025-09-08	2025-08-11	60	60	0.10210000000000001	50000	50000	ML-C	744	0	2025-09-10	2030-08-10	1067.53	2025-Q3	190000	C1	OH	C	CC	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.10210000000000001	60	10	154.3324	0.7573	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
92417071-7B40-433F-B32D-B30F0189EF1B	2025-09-08	2025-07-05	36	35	0.1923	22781.35	23132.3	ML-B	742	1	2025-09-15	2028-07-04	850.63	2025-Q3	87500	B4	OH	C	Debt Consol	0.2299	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1923	36	15	71.6064	1.4035	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9241D2BC-7191-4DF1-A09A-B31500EC361B	2025-09-08	2025-07-11	36	35	0.1716	12292.39	12564.13	ML-A	704	1	2025-09-10	2028-07-10	448.95	2025-Q3	150000	A4	MI	C	CC	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1716	36	10	38.8925	1.0706	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
924F0273-4333-47CC-954F-B32B002D6EE6	2025-09-08	2025-07-31	60	59	0.08070000000000001	31322.56	31742.67	ML-B	835	1	2025-10-01	2030-08-01	644.69	2025-Q3	131000	B2	TX	C	Home Improvement	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08070000000000001	60	1	98.2599	0.7224	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
925EC31E-DA56-4F68-867D-0B44BEE3B460	2025-09-08	2025-08-11	36	36	0.1092	50000	50000	ML-C	684	0	2025-09-10	2028-08-10	1635.04	2025-Q3	140000	C4	MO	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.1092	36	10	154.3324	0.686	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
92720761-0A8F-486A-BD39-B32F014E5801	2025-09-08	2025-08-05	36	35	0.0392	29212.01	30000	ML-A	723	1	2025-10-04	2028-08-04	884.65	2025-Q3	110000	A1	HI	C	Debt Consol	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0392	36	4	92.5995	0.2908	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
929084F7-16CD-4642-8224-479BFDFEAEF8	2025-09-08	2025-07-25	36	35	0.12869999999999998	10282.57	10525.21	ML-D	656	1	2025-09-24	2028-07-24	353.98	2025-Q3	48000	D2	ME	C	Missing	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.12869999999999998	36	24	32.5809	0.692	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
929262BC-7F7C-4D15-AF4F-B32500D6DAD7	2025-09-08	2025-07-25	36	35	0.15689999999999998	13872.32	14185.95	ML-B	733	1	2025-09-24	2028-07-24	496.57	2025-Q3	60000	B1	TX	C	Debt Consol	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.15689999999999998	36	24	43.9128	1.1451	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
92976A6E-8A97-427B-A916-B33D013D740D	2025-09-08	2025-08-19	36	36	0.13849999999999998	17000	17000	ML-C	692	0	2025-09-18	2028-08-18	579.78	2025-Q3	158000	C3	IL	C	Debt Consol	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.13849999999999998	36	18	52.473	0.87	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
929AA2FB-ABB0-461A-9F85-B32F016ECD86	2025-09-08	2025-08-05	36	36	0.08960000000000001	22332.76	22332.76	ML-A	766	0	2025-09-12	2028-08-04	709.76	2025-Q3	138000	A1	RI	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.08960000000000001	36	12	68.9334	0.8167	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
92B4730B-31ED-4E24-9665-534FFCF064B4	2025-09-08	2025-07-10	60	59	0.1636	34371.13	34755.64	ML-D	680	1	2025-09-09	2030-07-09	851.85	2025-Q3	120000	D1	TX	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1636	60	9	107.5866	1.0207	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
92BAFA76-2E43-4661-AC9F-546D67F10D87	2025-09-08	2025-07-01	36	34	0.12380000000000001	6200.98	6500	ML-B	734	2	2025-10-01	2028-07-01	217.07	2025-Q3	60000	B2	MI	C	Missing	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Rent	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.12380000000000001	36	1	20.1208	0.9035	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
92D56C82-6CA0-44D6-BC4F-67D4987559D6	2025-09-08	2025-07-28	84	83	0.0608	42173.52	42548.67	ML-A	742	1	2025-10-01	2032-08-01	623.21	2025-Q3	140000	A1	WI	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.0608	84	1	131.7101	0.4437	-0.0036	84.[710-750)	84.Marlette	2025.5	A	[710-750)	0.13701666747149	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
92F5DDA8-1600-4B2A-8568-EEBBA762273A	2025-09-08	2025-08-22	60	60	0.09759999999999999	6500	6500	ML-C	746	0	2025-09-21	2030-08-21	137.34	2025-Q3	120000	C1	PA	C	Home Improvement	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09759999999999999	60	21	20.0632	0.7239	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93094218-E55C-4646-AF9C-F7470F6430C1	2025-09-08	2025-08-25	60	60	0.09269999999999999	40000	40000	ML-C	687	0	2025-09-24	2030-08-24	835.59	2025-Q3	253371	C1	VA	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09269999999999999	60	24	123.4659	0.5823	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9330023E-4EFB-4D42-9E8C-30930055E81E	2025-09-08	2025-08-19	60	60	0.1002	50000	50000	ML-C	751	0	2025-09-18	2030-08-18	1062.84	2025-Q3	120000	C1	MN	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.1002	60	18	154.3324	0.9134	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93317E68-55E2-420D-A690-B32E012AC8E2	2025-09-08	2025-08-04	60	59	0.0682	24640.14	25000	ML-A	710	1	2025-10-03	2030-08-03	492.91	2025-Q3	100000	A3	VA	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0682	60	3	77.1662	0.5059	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
93472F3B-1396-487B-AEED-0178FE647C25	2025-09-08	2025-08-14	60	60	0.1005	32082.13	32082.13	ML-B	748	0	2025-09-13	2030-08-13	682.44	2025-Q3	102000	B4	IL	C	Missing	0.12990000000000002	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	0	0.0	0.0943	0.0301	0.1005	60	13	99.0263	0.7455	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9356C768-D972-4765-9A92-A3C80C8AFE0E	2025-09-08	2025-08-11	60	60	0.0775	27000	27000	ML-A	724	0	2025-09-10	2030-08-10	544.24	2025-Q3	125000	A2	IN	C	Debt Consol	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0775	60	10	83.3395	0.5749	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
935EBD54-110B-4C21-8B7B-D1E24FDF23C2	2025-09-08	2025-07-10	36	35	0.09179999999999999	18537.57	19000	ML-B	717	1	2025-09-09	2028-07-09	605.79	2025-Q3	240000	B1	FL	C	Missing	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.09179999999999999	36	9	58.8148	0.67	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
93627116-B7AE-4A7E-AA31-158E3AB65365	2025-09-08	2025-07-28	60	59	0.077	26454	26801.36	ML-A	775	1	2025-10-01	2030-08-01	539.6	2025-Q3	185000	A1	VA	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.077	60	1	82.964	0.6893	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
936317B7-E207-4A6E-A8ED-B323000302C2	2025-09-08	2025-08-20	84	84	0.1678	60197.94	60197.94	ML-A	722	0	2025-09-19	2032-08-19	1222.55	2025-Q3	128500	A1	MN	C	Home Improvement	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1678	84	19	185.8099	1.2447	-0.0014	84.[710-750)	84.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9364DE3E-7B2F-4972-92CC-B3340187066B	2025-09-08	2025-08-11	36	35	0.1373	30716.79	31750	ML-C	670	1	2025-10-15	2028-08-10	1080.98	2025-Q3	81619	C2	KY	C	CC	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1373	36	15	98.0011	0.7438	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
93726399-5A33-4BC9-B68B-08A725B9C82B	2025-09-08	2025-07-09	36	35	0.053899999999999997	9742.84	10000	ML-A	733	1	2025-09-08	2028-07-08	301.46	2025-Q3	150000	A2	SC	C	Debt Consol	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.053899999999999997	36	8	30.9552	0.3934	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9377E2F0-1172-42E4-A392-B31B00C66264	2025-09-08	2025-07-16	60	59	0.2046	7920.53	8000	ML-D	661	1	2025-09-15	2030-07-15	214	2025-Q3	60000	D2	OH	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2046	60	15	24.7641	1.1002	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
937C5E77-E9E5-4E4A-ABB5-BB245DB83C25	2025-09-08	2025-07-17	36	34	0.0556	17937.64	19000	ML-A	780	2	2025-10-16	2028-07-16	574.24	2025-Q3	113000	A1	AL	C	Missing	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0556	36	16	58.8148	0.4977	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
9383824E-EF71-4AF5-BA79-B337012FF312	2025-09-08	2025-08-13	60	60	0.0758	29800	29800	ML-B	769	0	2025-09-12	2030-08-12	598.26	2025-Q3	75000	B1	TX	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0758	60	12	91.9821	0.6909	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9385F00F-C6C1-4BA6-8414-AA04731936AF	2025-09-08	2025-08-12	36	36	0.0721	11977.92	11977.92	ML-A	693	0	2025-09-11	2028-08-11	370.99	2025-Q3	104000	A4	NC	C	CC	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0721	36	11	36.9716	0.4529	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93B409AB-EFD6-4236-93BC-B34700E913AF	2025-09-08	2025-08-29	36	36	0.0632	10000	10000	ML-A	793	0	2025-10-01	2028-09-01	305.67	2025-Q3	54000	A1	IL	C	Home Improvement	0.0699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0632	36	1	30.8665	0.5761	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93BA0611-032B-4D1E-8F08-8B6CABC06C1C	2025-09-08	2025-08-14	36	36	0.0735	48000	48000	ML-A	697	0	2025-09-13	2028-08-13	1489.79	2025-Q3	200000	A3	PA	C	Debt Consol	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0735	36	13	148.1591	0.4617	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93BC625A-B500-406A-B091-B33C00F0DEFE	2025-09-08	2025-08-18	36	36	0.1128	22668	22668	ML-C	722	0	2025-09-17	2028-08-17	745.13	2025-Q3	110000	C1	FL	C	CC	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1128	36	17	69.9681	0.8367	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93C69DEF-729B-4E81-9605-07BAEFC8E836	2025-09-08	2025-08-05	60	59	0.0775	9845.14	10000	ML-A	746	1	2025-10-04	2030-08-04	201.57	2025-Q3	74600	A2	GA	C	Missing	0.0949	Marlette	BEAST 2025-1HS	0	Rent	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0775	60	4	30.8665	0.5749	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
93EB8D86-1637-4024-A1E8-B337013A98A7	2025-09-08	2025-08-13	60	60	0.12179999999999999	27080.51	27080.51	ML-A	788	0	2025-09-12	2030-08-12	604.86	2025-Q3	104000	A2	IL	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.12179999999999999	60	12	83.588	1.1102	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
93F6FEB7-8155-430A-B466-B3180125FB79	2025-09-08	2025-07-14	36	35	0.13119999999999998	8207.07	8400	ML-A	699	1	2025-09-13	2028-07-13	283.51	2025-Q3	75500	A4	VA	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.13119999999999998	36	13	26.0023	0.8186	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9426B3C4-0AE7-4266-9F90-B32F00F12572	2025-09-08	2025-08-04	84	83	0.1966	38175.63	38400	ML-B	704	1	2025-10-03	2032-08-03	844.87	2025-Q3	800000	B4	NJ	C	Home Improvement	0.2299	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1966	84	3	118.5273	1.235	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
9461AC25-FE4A-4B59-97D8-B3170184CB0A	2025-09-08	2025-07-14	60	59	0.17809999999999998	19786.97	20000	ML-E	729	1	2025-09-13	2030-07-13	505.8	2025-Q3	50000	E3	SC	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.17809999999999998	60	13	61.9103	1.2998	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
946807EA-071F-41D3-9E4E-CCC2DD1FD6D8	2025-09-08	2025-07-25	60	59	0.0953	22449.01	22748.92	ML-B	743	1	2025-09-24	2030-07-24	478.1	2025-Q3	137000	B2	AL	C	Missing	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0953	60	24	70.4196	0.6955	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
946A2921-1675-40E0-9D77-B31700B3D3D5	2025-09-08	2025-07-14	60	59	0.0953	14802.24	15000	ML-B	662	1	2025-09-13	2030-07-13	315.25	2025-Q3	215000	B1	NY	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0953	60	13	46.4327	0.5124	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
947B576A-C516-4BF7-B043-C4D6E4C044E7	2025-09-08	2025-07-11	36	35	0.0431	47720.14	49000	ML-A	782	1	2025-09-10	2028-07-10	1453.44	2025-Q3	165000	A1	NY	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0431	36	10	151.6802	0.3858	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
947C9E07-557B-429F-9E65-B320006DD1F0	2025-09-08	2025-07-28	60	59	0.17329999999999998	42335.08	42776.17	ML-D	694	1	2025-10-01	2030-08-01	1070.7	2025-Q3	305000	D3	TX	C	Debt Consol	0.20489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.17329999999999998	60	1	132.4143	1.0812	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
947F7BB5-5C80-4468-807A-7995EB925248	2025-09-08	2025-06-26	36	34	0.0623	6643.38	7000	ML-A	770	2	2025-09-25	2028-06-25	213.68	2025-Q2	55000	A2	FL	C	CC	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0623	36	25	21.7013	0.554	-0.0033	36.[750+)	36.Marlette	2025.42	A	[750+)	0.112458376746342	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
94993061-0548-4701-AB6E-B30B00471A8C	2025-09-08	2025-06-30	60	58	0.1025	20520.87	21050.42	ML-A	808	2	2025-10-01	2030-07-01	449.85	2025-Q2	96200	A3	MI	C	Missing	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1025	60	1	65.2603	0.9114	-0.0033	60.[750+)	60.Marlette	2025.42	A	[750+)	0.112458376746342	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
94AB0D0A-097E-406B-BCEA-109301628D11	2025-09-08	2025-07-15	36	35	0.15810000000000002	38628.28	39500	ML-E	738	1	2025-09-14	2028-07-14	1385	2025-Q3	117000	E1	TN	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Rent	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.15810000000000002	36	14	122.2729	1.1539	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
94BA6409-C752-484C-8477-618865E26782	2025-09-08	2025-07-09	36	35	0.049800000000000004	44993.37	46188.2	ML-A	749	1	2025-09-08	2028-07-08	1383.89	2025-Q3	190000	A1	NJ	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.049800000000000004	36	8	142.9763	0.3635	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
94CB810F-B4E9-468B-B347-B33F00D763C1	2025-09-08	2025-08-22	84	84	0.1631	27319.42	27319.42	ML-B	673	0	2025-09-21	2032-08-21	547.45	2025-Q3	75000	B4	VA	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1631	84	21	84.3254	0.8836	0.0027	84.[650-680)	84.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
