loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
6B55A91B-8F12-49BC-B4EC-813FEA625E8A,2025-09-08,2025-08-11,60,60,0.1393,5750.0,5750.0,ML-B,743,0,2025-09-10,2030-08-10,133.58,2025-Q3,115000.0,B1,MO,C,Other,0.1649,Marlette,BEAST 2025-1HS,0,
6B5A6A07-8398-41F3-80AD-8A3289B10E99,2025-09-08,2025-06-30,36,34,0.1679,18672.94,19500.0,ML-E,693,2,2025-10-01,2028-07-01,693.19,2025-Q2,180000.0,E3,CA,C,Home Improvement,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6B677A1D-5C50-426E-8B5C-4A4D9117BC72,2025-09-08,2025-08-27,60,60,0.078,15500.0,15500.0,ML-A,717,0,2025-10-01,2030-09-01,312.8,2025-Q3,79545.0,A4,IN,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
6B6A80A7-1868-44E9-9527-B3290162A174,2025-09-08,2025-07-30,60,58,0.2023,38623.84,40000.0,ML-C,646,2,2025-11-01,2030-08-01,1064.88,2025-Q3,81500.0,C1,AL,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
6B6E7068-E9D8-45AE-9885-B31C016008FA,2025-09-08,2025-07-17,60,59,0.078,29586.91,30000.0,ML-A,702,1,2025-09-16,2030-07-16,605.42,2025-Q3,120000.0,A3,CO,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
6B6EE9A5-1853-4C40-AB2A-B3290189D5AE,2025-09-08,2025-08-01,60,59,0.096,17775.75,18008.0,ML-A,772,1,2025-10-15,2030-08-01,379.08,2025-Q3,80000.0,A3,MD,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
6B6FD71B-5CE7-43D1-9332-AD4E49E5EE6E,2025-09-08,2025-08-26,60,60,0.11230000000000001,20000.0,20000.0,ML-A,771,0,2025-09-25,2030-08-25,437.15,2025-Q3,63000.0,A3,WI,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,
6B6FF442-79D6-459E-8007-8D73F1AA9D28,2025-09-08,2025-08-21,36,36,0.09939999999999999,5000.0,5000.0,ML-B,687,0,2025-09-20,2028-08-20,161.2,2025-Q3,125000.0,B2,TX,C,Other,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
6B73B7A3-E148-49A7-9F93-C7FA62DDCC1C,2025-09-08,2025-08-14,36,36,0.08689999999999999,29000.0,29000.0,ML-B,683,0,2025-09-13,2028-08-13,918.01,2025-Q3,89600.0,B1,GA,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
6B7ACDE6-1A39-4538-A09A-E6D020C92997,2025-09-08,2025-08-18,36,36,0.0431,48200.18,48200.18,ML-A,783,0,2025-09-17,2028-08-17,1429.72,2025-Q3,145000.0,A1,IL,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
6B8D69EE-2F28-422F-A036-DCC234FDEFBA,2025-09-08,2025-08-13,60,59,0.12179999999999999,24370.64,24750.0,ML-C,741,1,2025-10-12,2030-08-12,552.8,2025-Q3,92000.0,C1,TX,C,Credit Card Refinancing,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6B9DD8B2-9884-4785-B8C3-B31600F24DC3,2025-09-08,2025-07-16,60,59,0.13449999999999998,44463.19,45000.0,ML-C,703,1,2025-09-15,2030-07-15,1034.28,2025-Q3,102500.0,C3,TX,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
6BA04E02-9639-4C89-81E5-B32800FCC813,2025-09-08,2025-08-06,60,59,0.22649999999999998,13373.46,13500.0,ML-E,661,1,2025-10-05,2030-08-05,377.86,2025-Q3,125000.0,E2,MA,C,Home Improvement,0.25989999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
6BA8B369-BFBE-43C3-B951-B31F0052EC6C,2025-09-08,2025-07-22,36,35,0.2059,9794.58,10000.0,ML-C,681,1,2025-09-21,2028-07-21,374.65,2025-Q3,67200.0,C2,IN,C,Home Improvement,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6BBAF180-A2A3-47FD-BA57-B3340166C8F7,2025-09-08,2025-08-11,36,36,0.0623,10000.0,10000.0,ML-A,706,0,2025-09-10,2028-08-10,305.26,2025-Q3,110000.0,A1,AZ,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6BBC787A-C929-45DB-966C-B323012E9630,2025-09-08,2025-08-13,36,36,0.07980000000000001,26313.02,26313.02,ML-B,697,0,2025-09-12,2028-08-12,824.31,2025-Q3,72000.0,B2,OR,C,Home Improvement,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
6BC91B81-4C1B-4FDA-85BE-D4C9CC3BF578,2025-09-08,2025-07-10,60,59,0.13449999999999998,35926.0,36359.75,ML-C,719,1,2025-09-09,2030-07-09,835.7,2025-Q3,105500.0,C1,MA,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
6BD49365-7829-4BB7-89EA-9C9BD72B3661,2025-09-08,2025-07-16,36,35,0.04650000000000001,38960.32,40000.0,ML-A,788,1,2025-09-15,2028-07-15,1192.56,2025-Q3,81000.0,A1,OK,C,Credit Card Refinancing,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
6BD7E904-E820-4053-9CCE-56F88EF824D4,2025-09-08,2025-08-27,36,36,0.10300000000000001,50000.0,50000.0,ML-C,683,0,2025-10-01,2028-09-01,1620.41,2025-Q3,206000.0,C3,TX,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Rent
6BDDBBAF-583D-46A3-B2A9-5FC26CD5412D,2025-09-08,2025-08-12,36,36,0.1091,6000.0,6000.0,ML-B,713,0,2025-09-11,2028-08-11,196.18,2025-Q3,40000.0,B4,TN,C,Credit Card Refinancing,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
6BE75608-8069-4E2D-83EE-B33D014B2458,2025-09-08,2025-08-19,60,60,0.166,5000.0,5000.0,ML-A,764,0,2025-09-18,2030-08-18,123.19,2025-Q3,113000.0,A3,MI,C,Home Improvement,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
6BECB975-874D-4131-BADE-B3310167B5C4,2025-09-08,2025-08-08,60,59,0.1539,19773.09,20000.0,ML-E,704,1,2025-10-07,2030-08-07,479.9,2025-Q3,90000.0,E2,OR,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6BFD824E-0CFC-4927-BF61-B340010BF860,2025-09-08,2025-08-22,84,84,0.105,50000.0,50000.0,ML-A,789,0,2025-09-21,2032-08-21,843.03,2025-Q3,165000.0,A2,GA,C,Home Improvement,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
6C0183DF-D8DE-4FDA-AAC2-B333010D8F5C,2025-09-08,2025-08-11,36,36,0.1814,10000.0,10000.0,ML-E,684,0,2025-09-10,2028-08-10,362.23,2025-Q3,100000.0,E4,TX,C,Debt Consolidation,0.21489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6C14D7B3-FD09-4E64-A32D-B32200696B7F,2025-09-08,2025-07-22,60,59,0.1134,49370.41,50000.0,ML-C,751,1,2025-09-21,2030-07-21,1095.62,2025-Q3,175400.0,C1,MD,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
6C20363F-6831-42C9-8A9F-7E94D17382B0,2025-09-08,2025-07-30,60,59,0.078,40470.24,41048.31,ML-A,687,1,2025-10-18,2030-08-01,828.39,2025-Q3,120000.0,A4,IN,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
6C24F003-4591-4A06-ADA4-B33100D607E9,2025-09-08,2025-08-18,60,60,0.1344,20103.69,20103.69,ML-B,780,0,2025-09-17,2030-08-17,461.96,2025-Q3,124500.0,B2,NY,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6C28C828-9C6A-4398-85AB-228A0F24E998,2025-09-08,2025-06-30,36,34,0.0735,10439.15,11000.0,ML-A,797,2,2025-10-01,2028-07-01,341.41,2025-Q2,38000.0,A4,PA,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6C2EA056-111B-42DC-9ECF-9657D8362DC1,2025-09-08,2025-08-08,36,35,0.0559,43846.11,45000.0,ML-A,771,1,2025-10-07,2028-08-07,1360.64,2025-Q3,120000.0,A1,IL,C,Debt Consolidation,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
6C33E3B0-57EE-4E3D-A5BD-27E7A022A4FF,2025-09-08,2025-08-14,60,60,0.1025,25260.5,25260.5,ML-A,708,0,2025-09-13,2030-08-13,539.82,2025-Q3,110000.0,A3,GA,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
6C3B1DA0-C9D8-44BD-BB8B-B31F01110C15,2025-09-08,2025-07-21,36,35,0.2206,4899.55,5000.0,ML-B,680,1,2025-09-20,2028-07-20,191.11,2025-Q3,190000.0,B1,TX,C,Debt Consolidation,0.25489999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
6C3C4B87-0A00-4557-85B8-B31B00A4D5EF,2025-09-08,2025-07-29,60,59,0.1199,28777.84,29100.0,ML-D,682,1,2025-10-01,2030-08-01,647.17,2025-Q3,110091.0,D1,AL,C,Credit Card Refinancing,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
6C493593-8C53-490E-89DC-2440628BBE81,2025-09-08,2025-08-12,60,60,0.08779999999999999,7420.0,7420.0,ML-A,756,0,2025-09-12,2030-08-11,153.24,2025-Q3,120000.0,A4,NJ,C,Home Improvement,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
6C8B9790-974E-4938-9B6A-AB47FE84A570,2025-09-08,2025-07-16,60,59,0.077,34564.12,35047.93,ML-A,816,1,2025-09-15,2030-07-15,705.62,2025-Q3,144000.0,A1,TX,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6C924F7F-33C5-45BC-903E-B33C0112D834,2025-09-08,2025-08-20,84,84,0.1259,39226.54,39226.54,ML-A,761,0,2025-09-19,2032-08-19,704.89,2025-Q3,75000.0,A3,OH,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
6C940144-081F-4461-8339-B7A945611CA9,2025-09-08,2025-08-15,60,60,0.1442,9540.0,9540.0,ML-D,708,0,2025-09-14,2030-08-14,224.06,2025-Q3,150000.0,D4,TX,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6CA9519D-5565-404F-8030-B335004B3DA9,2025-09-08,2025-08-11,60,60,0.1563,6000.0,6000.0,ML-B,712,0,2025-09-10,2030-08-10,144.73,2025-Q3,85000.0,B3,IN,C,Home Improvement,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6CAC5145-F1DE-4531-8B71-B33D00003765,2025-09-08,2025-08-18,36,36,0.2157,30000.0,30000.0,ML-D,675,0,2025-09-17,2028-08-17,1139.05,2025-Q3,65000.0,D4,TX,C,Debt Consolidation,0.24989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6CAD4989-832A-4BFF-ABB8-1B44832B4257,2025-09-08,2025-08-27,36,36,0.049800000000000004,15226.88,15226.88,ML-A,810,0,2025-10-01,2028-09-01,456.23,2025-Q3,100000.0,A1,PA,C,Home Improvement,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
6CC47999-B7BA-4F7E-A83A-B3480058C1EE,2025-09-08,2025-08-29,60,60,0.1012,42707.67,42707.67,ML-C,692,0,2025-10-01,2030-09-01,909.94,2025-Q3,120000.0,C3,MD,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
6CD98462-8A9C-4B16-AC84-86E2BEA67E39,2025-09-08,2025-07-17,60,59,0.077,13215.69,13400.68,ML-A,792,1,2025-09-16,2030-07-16,269.8,2025-Q3,72300.0,A1,VA,C,Other Major Purchase,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6CFA5405-C2BA-4D35-8B8F-00BB3FE48392,2025-09-08,2025-08-11,36,36,0.0788,10000.0,10000.0,ML-A,791,0,2025-09-10,2028-08-10,312.81,2025-Q3,50000.0,A1,MI,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6D057A0B-A74F-4BBE-B019-B31E016E8B15,2025-09-08,2025-07-21,36,35,0.1079,10128.92,10470.11,ML-A,733,1,2025-09-20,2028-07-20,341.74,2025-Q3,100000.0,A2,NJ,C,Home Improvement,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6D195D74-1714-4140-BDC5-B31F004F653B,2025-09-08,2025-07-21,60,59,0.09050000000000001,46701.27,47500.0,ML-B,765,1,2025-09-20,2030-07-20,987.17,2025-Q3,200000.0,B1,ID,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
6D20BD12-4F93-4281-A241-1569173CC02F,2025-09-08,2025-06-26,36,34,0.1275,18594.37,19500.0,ML-C,704,2,2025-09-25,2028-06-25,654.69,2025-Q2,72000.0,C2,TX,C,Home Improvement,0.15990000000000001,Marlette,BEAST 2025-1HS,0,
6D28EA9F-300E-4457-BDBA-B3400154EF46,2025-09-08,2025-08-22,60,60,0.0931,40000.0,40000.0,ML-B,713,0,2025-09-21,2030-08-21,836.37,2025-Q3,83147.0,B3,SC,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
6D56581A-E9AE-4DB6-9A4A-3668C67E3D0A,2025-09-08,2025-08-28,60,60,0.08289999999999999,10525.21,10525.21,ML-A,774,0,2025-10-01,2030-09-01,214.88,2025-Q3,90000.0,A4,FL,C,Other Major Purchase,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6D5B88CE-5C01-46D6-82ED-B33500F2A7A5,2025-09-08,2025-08-11,60,60,0.2046,10500.0,10500.0,ML-F,665,0,2025-09-10,2030-08-10,280.88,2025-Q3,104000.0,F1,FL,C,Credit Card Refinancing,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6D75A6C9-7C5D-4769-BE90-B3400162E856,2025-09-08,2025-08-26,36,36,0.1043,21700.0,21700.0,ML-C,680,0,2025-09-25,2028-08-25,704.59,2025-Q3,78550.0,C4,NY,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6D76348D-BE1C-432D-B322-E685D0022F1B,2025-09-08,2025-07-07,84,83,0.0886,43349.91,43518.81,ML-A,807,1,2025-09-26,2032-07-06,697.09,2025-Q3,150000.0,A1,NY,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
6D7FD5EE-015A-40C6-9E71-D0D3DF1B9084,2025-09-08,2025-08-06,84,84,0.1222,25000.0,25000.0,ML-A,734,0,2025-09-25,2032-08-05,444.27,2025-Q3,150000.0,A1,CO,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
6D955366-DCED-4729-882E-B32E00DBA05D,2025-09-08,2025-08-12,60,60,0.1491,30000.0,30000.0,ML-C,650,0,2025-09-11,2030-08-11,712.28,2025-Q3,300000.0,C4,MN,C,Home Improvement,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6DA8767C-8CFD-4FD9-A9A7-B30D00DE49F8,2025-09-08,2025-07-02,60,58,0.12179999999999999,8318.58,8527.0,ML-A,805,2,2025-10-01,2030-07-01,190.45,2025-Q3,23000.0,A2,MN,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6DAC1C85-52F7-4115-B14D-4F068C535B7D,2025-09-08,2025-08-07,36,35,0.0588,46287.1,47500.0,ML-A,683,1,2025-10-06,2028-08-06,1442.46,2025-Q3,200000.0,A3,FL,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6DAEBC7F-582D-491A-A3E9-76C2C43903B1,2025-09-08,2025-08-08,36,34,0.0458,11329.34,12000.0,ML-A,743,2,2025-11-07,2028-08-07,357.39,2025-Q3,80000.0,A1,VA,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6DB7D03E-2060-480F-907A-277BDFC725A7,2025-09-08,2025-08-18,60,60,0.11019999999999999,17500.0,17500.0,ML-C,750,0,2025-09-17,2030-08-17,380.67,2025-Q3,76960.0,C4,MN,C,Home Improvement,0.1399,Marlette,BEAST 2025-1HS,0,
6DBA07EF-02AB-478D-80FE-B31D013D3227,2025-09-08,2025-07-21,36,35,0.0735,48750.18,50000.0,ML-A,753,1,2025-09-20,2028-07-20,1551.87,2025-Q3,110000.0,A3,CO,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6DBD13B2-2E91-4E65-8D8D-B31000D142D8,2025-09-08,2025-07-08,60,58,0.12210000000000001,7941.2,8140.0,ML-A,783,2,2025-10-07,2030-07-07,181.93,2025-Q3,47000.0,A4,PA,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
6DC0BF15-56EF-4FEE-8549-F7BEBE252177,2025-09-08,2025-08-28,36,36,0.1422,40000.0,40000.0,ML-D,698,0,2025-10-01,2028-09-01,1371.38,2025-Q3,192000.0,D4,NJ,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,
6DCF9055-243B-4EFE-ABD3-B32201878CDB,2025-09-08,2025-07-23,60,59,0.2094,9866.37,10000.0,ML-F,738,1,2025-09-22,2030-07-22,270.2,2025-Q3,70000.0,F4,NM,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6DD69F62-FDB5-4113-AA02-B30E01245C2A,2025-09-08,2025-07-07,36,34,0.0392,47374.35,50000.0,ML-A,698,2,2025-10-06,2028-07-06,1474.42,2025-Q3,188600.0,A1,VA,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
6DD7010C-77B9-4FE1-8C0B-51101B46C4C4,2025-09-08,2025-08-15,60,60,0.1588,42776.17,42776.17,ML-E,694,0,2025-09-14,2030-08-14,1037.51,2025-Q3,236040.0,E2,OR,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
6DF1BAB1-5118-45D8-8D1D-B3210102DE8A,2025-09-08,2025-07-22,60,59,0.1025,8883.49,9000.0,ML-A,683,1,2025-09-21,2030-07-21,192.33,2025-Q3,97000.0,A4,SC,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
6DF5D33D-79B5-4F17-B5EE-B30A0009B0E8,2025-09-08,2025-07-01,60,58,0.17809999999999998,39180.73,40000.0,ML-E,647,2,2025-10-01,2030-07-01,1011.61,2025-Q3,150000.0,E4,NJ,C,Credit Card Refinancing,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6E16EB98-4985-4965-9584-B32300D111A9,2025-09-08,2025-07-24,36,35,0.0529,8768.22,9000.0,ML-A,803,1,2025-09-23,2028-07-23,270.91,2025-Q3,54000.0,A1,WI,C,Other,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
6E1F5960-7F72-434A-8725-B31700F28A63,2025-09-08,2025-07-21,60,59,0.11019999999999999,19764.22,20000.0,ML-C,734,1,2025-09-23,2030-07-20,435.05,2025-Q3,80000.0,C1,TN,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6E2940AE-7692-46FF-8E08-B3260114B304,2025-09-08,2025-07-28,60,59,0.11599999999999999,20029.87,20251.0,ML-A,794,1,2025-10-01,2030-08-01,446.39,2025-Q3,95000.0,A1,MN,C,Credit Card Refinancing,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
6E3BAC71-3CFA-4B72-86CA-D53F02532F5D,2025-09-08,2025-07-08,36,34,0.0704,23731.33,25062.66,ML-A,714,2,2025-10-07,2028-07-07,774.32,2025-Q3,144000.0,A1,VA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
6E41AAEC-4721-4A1A-B6B0-B1055E690896,2025-09-08,2025-06-30,36,34,0.12380000000000001,4771.7,5000.0,ML-D,733,2,2025-10-01,2028-07-01,166.98,2025-Q2,81000.0,D1,CA,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6E492461-38E3-497E-903E-80FFC02ADBCF,2025-09-08,2025-08-22,36,26,0.0932,9033.48,13000.0,ML-C,654,10,2026-06-21,2028-08-21,415.34,2025-Q3,68000.0,C2,TX,C,Other Major Purchase,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
6E5324BB-6FFD-477B-91B3-E2DC4874DCB4,2025-09-08,2025-07-09,60,59,0.0758,49307.71,50000.0,ML-B,743,1,2025-09-08,2030-07-08,1003.8,2025-Q3,161200.0,B1,TN,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,
6E565775-BBDC-43EF-9289-B32200BFA2B5,2025-09-08,2025-07-23,60,59,0.1588,15861.37,16041.07,ML-E,750,1,2025-09-22,2030-07-22,389.07,2025-Q3,54537.0,E1,OH,C,Credit Card Refinancing,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
6E844470-7BA8-449B-83B8-22055F7857A8,2025-09-08,2025-06-30,60,58,0.19010000000000002,19615.4,20000.0,ML-F,659,2,2025-10-01,2030-07-01,518.92,2025-Q2,37103.0,F3,FL,C,Home Improvement,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
6E964B5A-8AFB-4E16-B97C-B326015ED02C,2025-09-08,2025-07-28,60,59,0.11720000000000001,31985.55,32796.0,ML-A,752,1,2025-10-01,2030-08-01,724.9,2025-Q3,115000.0,A3,AZ,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
6EA0F8D0-144A-462F-A6B0-B31B011FAC60,2025-09-08,2025-07-21,60,59,0.08070000000000001,29589.69,30000.0,ML-B,770,1,2025-09-20,2030-07-20,609.3,2025-Q3,104000.0,B1,NJ,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6EADB43C-9EA3-4004-991A-BB06E8370844,2025-09-08,2025-08-12,36,36,0.12380000000000001,20000.0,20000.0,ML-D,774,0,2025-09-11,2028-08-11,667.92,2025-Q3,55000.0,D1,KS,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,
6EBA18D5-7E86-45A3-A9B8-B30F011DFCC7,2025-09-08,2025-07-08,36,34,0.09179999999999999,14270.78,15000.0,ML-C,740,2,2025-10-07,2028-07-07,478.25,2025-Q3,88000.0,C1,CO,C,Moving or Relocation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
6ED6340E-407F-49B5-9FB7-0E5EF36EE0F6,2025-09-08,2025-08-01,60,59,0.09050000000000001,38636.58,39149.3,ML-B,712,1,2025-10-01,2030-08-01,813.63,2025-Q3,158000.0,B1,SC,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
6EE380C0-C038-4D73-9C3E-B32101266EAC,2025-09-08,2025-07-22,60,59,0.0874,49327.56,50000.0,ML-A,747,1,2025-09-21,2030-07-21,1031.62,2025-Q3,120859.0,A2,TX,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6F04E792-6959-43A0-B74A-B33E01241A87,2025-09-08,2025-08-21,60,60,0.16920000000000002,40000.0,40000.0,ML-B,664,0,2025-09-20,2030-08-20,992.38,2025-Q3,120000.0,B3,IL,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
6F062F2D-1F1A-4267-ADC5-B3070140DD18,2025-09-08,2025-07-07,60,58,0.08070000000000001,19450.23,20000.0,ML-B,754,2,2025-10-10,2030-07-06,406.2,2025-Q3,45000.0,B2,MO,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6F2592A0-BC03-49F3-9982-B330014BD607,2025-09-08,2025-08-06,36,35,0.1226,7027.63,7195.0,ML-B,708,1,2025-10-05,2028-08-05,239.87,2025-Q3,119000.0,B2,AZ,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
6F270DD7-F737-4420-A203-B30F01868D79,2025-09-08,2025-07-05,60,58,0.1539,5865.5,6000.0,ML-E,788,2,2025-10-04,2030-07-04,143.97,2025-Q3,110000.0,E1,CO,C,Taxes,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6F27DEBB-D1BF-4FD9-99E8-BEC2DD5560FA,2025-09-08,2025-07-30,36,35,0.049800000000000004,21439.89,22000.0,ML-A,798,1,2025-10-01,2028-08-01,659.16,2025-Q3,80000.0,A1,PA,C,Credit Card Refinancing,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
6F357D58-8A0B-4457-A9EF-B30F018B214D,2025-09-08,2025-07-05,60,58,0.1539,48879.08,50000.0,ML-C,654,2,2025-10-04,2030-07-04,1199.76,2025-Q3,185000.0,C3,NY,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
6F4B7C57-5202-4363-B634-B321013C7A28,2025-09-08,2025-07-22,36,35,0.1226,29302.14,30000.0,ML-D,702,1,2025-09-21,2028-07-21,1000.16,2025-Q3,71592.0,D1,AZ,C,Credit Card Refinancing,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
6F4EA9F8-3D05-4A93-8F1C-B30D00FE3B4C,2025-09-08,2025-07-02,36,34,0.2304,6235.47,6500.0,ML-C,662,2,2025-10-01,2028-07-01,251.75,2025-Q3,89000.0,C1,GA,C,Credit Card Refinancing,0.26489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6F5D587C-37A9-4F96-8874-B30D00F6C0BB,2025-09-08,2025-07-07,60,58,0.1716,34252.51,35000.0,ML-D,709,2,2025-10-06,2030-07-06,872.85,2025-Q3,80000.0,D1,IL,C,Home Improvement,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
6F5F88F9-4801-4D99-B3BA-71CC54C89EB4,2025-09-08,2025-07-28,60,59,0.08289999999999999,14319.25,14500.0,ML-A,778,1,2025-10-01,2030-08-01,296.02,2025-Q3,55000.0,A4,IN,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6F617172-9F31-4874-97AC-A9695860B40B,2025-09-08,2025-07-07,60,58,0.077,14034.81,14431.5,ML-A,790,2,2025-10-06,2030-07-06,290.55,2025-Q3,85000.0,A1,GA,C,Medical Expenses,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6F711AA3-D08C-4D90-AF63-0CC56070661C,2025-09-08,2025-07-09,36,35,0.0981,48794.25,50000.0,ML-C,805,1,2025-09-08,2028-07-08,1608.9,2025-Q3,135000.0,C3,CA,C,Vacation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,
6F713EA3-564B-4C34-B852-B31E00AA43D4,2025-09-08,2025-08-06,60,60,0.19010000000000002,32254.6,32254.6,ML-F,711,0,2025-09-18,2030-08-05,836.88,2025-Q3,130000.0,F3,TN,C,Credit Card Refinancing,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
